id;codigo_da_sala;identificacao_da_sala;locacao_da_sala;ativo;unidade_executora_id
1;99039;plug-and-play;Small morph Personal Loan Account;true;74025
2;82363;Jordanian Dinar;Avon Planner;true;71348
3;96680;framework;virtual;true;14307
4;93305;Beauty synthesize iterate;connecting PCI bi-directional;false;1238
5;5376;San Marino auxiliary;Bike Iowa;false;64471
6;33739;redefine Borders scalable;Money Market Account Supervisor Home Loan Account;false;53175
7;3830;partnerships;Handcrafted Steel Chips dot-com;true;14507
8;837;Bedfordshire;CSS;true;76574
9;18767;SCSI;tertiary Fresh User-centric;false;73823
10;1737;tan protocol RAM;Compatible;false;19367
