id;cod_medicamento;cod_cid
1,0604230052,F200
2,0604230052,F201
3,0604230052,F202
4,0604230052,F203
5,0604230052,F204
6,0604230052,F205
7,0604230052,F206
8,0604230052,F208
9,0604230052,F250
10,0604230052,F251
11,0604230052,F252
12,0604230052,F311
13,0604230052,F312
14,0604230052,F313
15,0604230052,F314
16,0604230052,F315
17,0604230052,F316
18,0604230052,F317
19,0604620039,E200
20,0604620039,E201
21,0604620039,E208
22,0604620039,E550
23,0604620039,E559
24,0604620039,E643
25,0604620039,E833
26,0604620039,E892
27,0604620039,M800
28,0604620039,M801
29,0604620039,M802
30,0604620039,M803
31,0604620039,M804
32,0604620039,M805
33,0604620039,M808
34,0604620039,M810
35,0604620039,M811
36,0604620039,M812
37,0604620039,M813
38,0604620039,M814
39,0604620039,M815
40,0604620039,M816
41,0604620039,M818
42,0604620039,M820
43,0604620039,M821
44,0604620039,M828
45,0604620039,M830
46,0604620039,M831
47,0604620039,M832
48,0604620039,M833
49,0604620039,M838
50,0604620039,N180
51,0604620039,N188
52,0604620039,N250
53,0604620039,N258
54,0604770022,E833
55,0604770022,N180
56,0604770022,N250
57,0604690029,M070
58,0604690029,M072
59,0604690029,M073
60,0604690029,M45
61,0604690029,M468
62,0604270070,E780
63,0604270070,E781
64,0604270070,E782
65,0604270070,E783
66,0604270070,E784
67,0604270070,E785
68,0604270070,E786
69,0604270070,E788
70,0604310056,B200
71,0604310056,B201
72,0604310056,B202
73,0604310056,B203
74,0604310056,B204
75,0604310056,B205
76,0604310056,B206
77,0604310056,B207
78,0604310056,B208
79,0604310056,B209
80,0604310056,B220
81,0604310056,B221
82,0604310056,B222
83,0604310056,B227
84,0604310056,B230
85,0604310056,B231
86,0604310056,B232
87,0604310056,B238
88,0604310056,B24
89,0604310056,D590
90,0604310056,D591
91,0604310056,D600
92,0604310056,D693
93,0604310056,D800
94,0604310056,D801
95,0604310056,D803
96,0604310056,D805
97,0604310056,D806
98,0604310056,D807
99,0604310056,D808
100,0604310056,D810
101,0604310056,D811
102,0604310056,D812
103,0604310056,D813
104,0604310056,D814
105,0604310056,D815
106,0604310056,D816
107,0604310056,D817
108,0604310056,D818
109,0604310056,D820
110,0604310056,D821
111,0604310056,D830
112,0604310056,D832
113,0604310056,D838
114,0604310056,G610
115,0604310056,G700
116,0604310056,M330
117,0604310056,M331
118,0604310056,M332
119,0604310056,T861
120,0604310056,Z940
121,0604490011,G20
122,0604320094,T861
123,0604320094,Z940
124,0604030037,E220
125,0604030037,E221
126,0604110030,D250
127,0604110030,D251
128,0604110030,D252
129,0604110030,E228
130,0604110030,N800
131,0604110030,N801
132,0604110030,N802
133,0604110030,N803
134,0604110030,N804
135,0604110030,N805
136,0604110030,N808
137,0604380046,M050
138,0604380046,M053
139,0604380046,M058
140,0604380046,M060
141,0604380046,M068
142,0604380046,M080
143,0604180020,G400
144,0604180020,G401
145,0604180020,G402
146,0604180020,G403
147,0604180020,G404
148,0604180020,G405
149,0604180020,G406
150,0604180020,G407
151,0604180020,G408
152,0604460031,B160
153,0604460031,B162
154,0604460031,B180
155,0604460031,B181
156,0604500017,G400
157,0604500017,G401
158,0604500017,G402
159,0604500017,G403
160,0604500017,G404
161,0604500017,G405
162,0604500017,G406
163,0604500017,G407
164,0604500017,G408
165,0604500017,R521
166,0604500017,R522
167,0604340028,D590
168,0604340028,D591
169,0604340028,D600
170,0604340028,D610
171,0604340028,D611
172,0604340028,D612
173,0604340028,D613
174,0604340028,D618
175,0604340028,G700
176,0604340028,H300
177,0604340028,H301
178,0604340028,H302
179,0604340028,H308
180,0604340028,K510
181,0604340028,K511
182,0604340028,K512
183,0604340028,K513
184,0604340028,K514
185,0604340028,K515
186,0604340028,K518
187,0604340028,L400
188,0604340028,L401
189,0604340028,L404
190,0604340028,L408
191,0604340028,L930
192,0604340028,L931
193,0604340028,M051
194,0604340028,M052
195,0604340028,M070
196,0604340028,M072
197,0604340028,M073
198,0604340028,M080
199,0604340028,M321
200,0604340028,M328
201,0604340028,M330
202,0604340028,M331
203,0604340028,M332
204,0604340028,N040
205,0604340028,N041
206,0604340028,N042
207,0604340028,N043
208,0604340028,N044
209,0604340028,N045
210,0604340028,N046
211,0604340028,N047
212,0604340028,N048
213,0604340028,T861
214,0604340028,T864
215,0604340028,Z940
216,0604340028,Z941
217,0604340028,Z942
218,0604340028,Z943
219,0604340028,Z944
220,0604340028,Z948
221,0604390084,G35
222,0604540035,G35
223,0604060017,DE
224,0604060017,E700
225,0604060017,E701
226,0604340010,D590
227,0604340010,D591
228,0604340010,D600
229,0604340010,D610
230,0604340010,D611
231,0604340010,D612
232,0604340010,D613
233,0604340010,D618
234,0604340010,G700
235,0604340010,H300
236,0604340010,H301
237,0604340010,H302
238,0604340010,H308
239,0604340010,K510
240,0604340010,K511
241,0604340010,K512
242,0604340010,K513
243,0604340010,K514
244,0604340010,K515
245,0604340010,K518
246,0604340010,L400
247,0604340010,L401
248,0604340010,L404
249,0604340010,L408
250,0604340010,L930
251,0604340010,L931
252,0604340010,M051
253,0604340010,M052
254,0604340010,M070
255,0604340010,M072
256,0604340010,M073
257,0604340010,M080
258,0604340010,M321
259,0604340010,M328
260,0604340010,M330
261,0604340010,M331
262,0604340010,M332
263,0604340010,N040
264,0604340010,N041
265,0604340010,N042
266,0604340010,N043
267,0604340010,N044
268,0604340010,N045
269,0604340010,N046
270,0604340010,N047
271,0604340010,N048
272,0604340010,T861
273,0604340010,T864
274,0604340010,Z940
275,0604340010,Z941
276,0604340010,Z942
277,0604340010,Z943
278,0604340010,Z944
279,0604340010,Z948
280,0604230044,F200
281,0604230044,F201
282,0604230044,F202
283,0604230044,F203
284,0604230044,F204
285,0604230044,F205
286,0604230044,F206
287,0604230044,F208
288,0604230044,F250
289,0604230044,F251
290,0604230044,F252
291,0604230044,F311
292,0604230044,F312
293,0604230044,F313
294,0604230044,F314
295,0604230044,F315
296,0604230044,F316
297,0604230044,F317
298,0604770014,E833
299,0604770014,N180
300,0604770014,N250
301,0604310064,B200
302,0604310064,B201
303,0604310064,B202
304,0604310064,B203
305,0604310064,B204
306,0604310064,B205
307,0604310064,B206
308,0604310064,B207
309,0604310064,B208
310,0604310064,B209
311,0604310064,B220
312,0604310064,B221
313,0604310064,B222
314,0604310064,B227
315,0604310064,B230
316,0604310064,B231
317,0604310064,B232
318,0604310064,B238
319,0604310064,B24
320,0604310064,D590
321,0604310064,D591
322,0604310064,D600
323,0604310064,D693
324,0604310064,D800
325,0604310064,D801
326,0604310064,D803
327,0604310064,D805
328,0604310064,D806
329,0604310064,D807
330,0604310064,D808
331,0604310064,D810
332,0604310064,D811
333,0604310064,D812
334,0604310064,D813
335,0604310064,D814
336,0604310064,D815
337,0604310064,D816
338,0604310064,D817
339,0604310064,D818
340,0604310064,D820
341,0604310064,D821
342,0604310064,D830
343,0604310064,D832
344,0604310064,D838
345,0604310064,G610
346,0604310064,G700
347,0604310064,M330
348,0604310064,M331
349,0604310064,M332
350,0604310064,T861
351,0604310064,Z940
352,0604180012,G400
353,0604180012,G401
354,0604180012,G402
355,0604180012,G403
356,0604180012,G404
357,0604180012,G405
358,0604180012,G406
359,0604180012,G407
360,0604180012,G408
361,0604620020,E200
362,0604620020,E201
363,0604620020,E208
364,0604620020,E833
365,0604620020,E892
366,0604620020,N180
367,0604620020,N188
368,0604620020,N250
369,0604620020,N258
370,0604650019,H401
371,0604650019,H402
372,0604650019,H403
373,0604650019,H404
374,0604650019,H405
375,0604650019,H406
376,0604650019,H408
377,0604650019,Q150
378,0604040091,J440
379,0604040091,J441
380,0604040091,J448
381,0604040091,J450
382,0604040091,J451
383,0604040091,J458
384,0604270062,E780
385,0604270062,E781
386,0604270062,E782
387,0604270062,E783
388,0604270062,E784
389,0604270062,E785
390,0604270062,E786
391,0604270062,E788
392,0604460023,B180
393,0604460023,B181
394,0604500025,G400
395,0604500025,G401
396,0604500025,G402
397,0604500025,G403
398,0604500025,G404
399,0604500025,G405
400,0604500025,G406
401,0604500025,G407
402,0604500025,G408
403,0604500025,R521
404,0604500025,R522
405,0604140029,D693
406,0604140029,D841
407,0604140029,L930
408,0604140029,L931
409,0604140029,M321
410,0604140029,M328
411,0604140029,N800
412,0604140029,N801
413,0604140029,N802
414,0604140029,N803
415,0604140029,N804
416,0604140029,N805
417,0604140029,N808
418,0604220014,G400
419,0604220014,G401
420,0604220014,G402
421,0604220014,G403
422,0604220014,G404
423,0604220014,G405
424,0604220014,G406
425,0604220014,G407
426,0604220014,G408
427,0604380038,M050
428,0604380038,M053
429,0604380038,M058
430,0604380038,M060
431,0604380038,M068
432,0604380038,M070
433,0604380038,M072
434,0604380038,M073
435,0604380038,M080
436,0604380038,M45
437,0604380038,M468
438,0604110049,D250
439,0604110049,D251
440,0604110049,D252
441,0604110049,E228
442,0604110049,N800
443,0604110049,N801
444,0604110049,N802
445,0604110049,N803
446,0604110049,N804
447,0604110049,N805
448,0604110049,N808
449,0604390076,B171
450,0604390076,B180
451,0604390076,B181
452,0604390076,B182
453,0604540043,G35
