id;nome;nome_social;data_de_nascimento;hora_de_nascimento;email;observacao;grau_de_instrucao;sexo
1;Rodrigo Alves dos Reis;Cotton;1998-04-06;1998-04-06T19:51:46;Winston75@gmail.com;e-business connect;PRIMEIRO_GRAU_INCOMPLETO;MASCULINO
2;Jessica Nakamura Taupei;THX Home Cote d'Ivoire;1968-04-07;1968-04-07T11:06:50;Maximus83@yahoo.com;withdrawal;SUPERIOR_INCOMPLETO;IGNORADO
3;Andrezza Nair Ferreira;brand Corporate Accounts;1988-04-07;1988-04-06T15:16:09;Tillman18@yahoo.com;Executive visualize;PRIMEIRO_GRAU_INCOMPLETO;IGNORADO
4;Jose Carlos Junior;plum bypass cultivate;1995-04-06;1995-04-06T19:42:29;Salma_Connelly42@hotmail.com;Intelligent Frozen Fish;SUPERIOR_COMPLETO;IGNORADO
5;Gabrielle Araujo Pimentel;Awesome Cotton Chips connect;1991-04-06;1991-04-06T13:46:07;Vaughn16@hotmail.com;Savings Account protocol;SUPERIOR_COMPLETO;MASCULINO
6;Manoel Sobrinho Neto;Sports exploit;1993-04-06;1993-04-07T12:06:19;Micaela_Denesik@gmail.com;Generic;IGNORADO;FEMININO
7;Livia Calegary Jorge;navigating Hawaii;1992-04-06;1992-04-07T08:29:35;Fanny_Nicolas61@gmail.com;New Hampshire;IGNORADO;MASCULINO
8;Willis Silva Almeida;channels Fresh;1981-04-06;1981-04-07T03:33:08;Briana.Grant@hotmail.com;Refined copy;IGNORADO;MASCULINO
9;Romulo Nozima Junior;Home Loan Account;1995-04-07;1995-04-06T20:27:37;Kaleigh.Bergstrom@gmail.com;AGP overriding synthesizing;SEGUNDO_GRAU_INCOMPLETO;FEMININO
10;Juliana Bressane Dias;benchmark;1979-04-07;1979-04-06T22:42:27;Cletus_Leuschke51@hotmail.com;Awesome Granite Car;PRIMEIRO_GRAU_INCOMPLETO;FEMININO
