id;cep;logradouro;bairro;municipio_id;uf_id
839262;79002000;Avenida Calógeras;Centro;1846;12
839263;79002001;Avenida Calógeras;Centro;1846;12
839264;79002002;Avenida Calógeras;Centro;1846;12
839265;79002003;Avenida Calógeras;Centro;1846;12
839266;79002004;Avenida Calógeras;Centro;1846;12
839267;79002005;Avenida Calógeras;Centro;1846;12
839268;79002006;Rua Doutor Temístocles;Centro;1846;12
839269;79002010;Avenida Noroeste;Centro;1846;12
839270;79002011;Avenida Noroeste;Centro;1846;12
839271;79002020;Praça Bernardino Silva;Centro;1846;12
839272;79002021;Praça dos Imigrantes;Centro;1846;12
839273;79002022;Rua Aquidauana;Centro;1846;12
839274;79002023;Travessa Lázaro Gonçalves Martins;Centro;1846;12
839275;79002030;Avenida João Rosa Pires;Centro;1846;12
839276;79002031;Rua Anhandui;Centro;1846;12
839277;79002040;Praça Comendador Oshiro Takemori;Centro;1846;12
839278;79002041;Travessa José Bacha;Centro;1846;12
839279;79002042;Praça Vespasiano Barbosa Martins;Centro;1846;12
839280;79002050;Rua Aikel Mansour;Centro;1846;12
839281;79002051;Travessa Ênio;Centro;1846;12
839282;79002052;Rua Francisco Cândido Xavier;Centro;1846;12
839283;79002060;Rua Joel Dibo;Centro;1846;12
839284;79002061;Rua Vinte e Cinco de Dezembro;Centro;1846;12
839285;79002070;Avenida Afonso Pena;Centro;1846;12
839286;79002071;Avenida Afonso Pena;Centro;1846;12
839287;79002072;Avenida Afonso Pena;Centro;1846;12
839288;79002073;Avenida Afonso Pena;Centro;1846;12
839289;79002074;Avenida Afonso Pena;Centro;1846;12
839290;79002075;Avenida Afonso Pena;Centro;1846;12
839291;79002076;Rua Joaquim Távora;Centro;1846;12
839292;79002077;Praça Ari Coelho de Oliveira;Centro;1846;12
839293;79002078;Travessa Pimentel;Centro;1846;12
839294;79002080;Rua Barão de Melgaço;Centro;1846;12
839295;79002081;Rua Vinte e Seis de Agosto;Centro;1846;12
839296;79002082;Avenida Presidente Ernesto Geisel;Centro;1846;12
839297;79002090;Rua Barão de Melgaço;Centro;1846;12
839298;79002100;Rua Joaquim Murtinho;Centro;1846;12
839299;79002110;Travessa Alecrim;Centro;1846;12
839300;79002121;Rua Sete de Setembro;Centro;1846;12
839301;79002140;Rua Quinze de Novembro;Centro;1846;12
839302;79002141;Rua Quinze de Novembro;Centro;1846;12
839303;79002160;Rua Alberto Neder;Centro;1846;12
839304;79002170;Rua Barão do Rio Branco;Centro;1846;12
839305;79002171;Rua Barão do Rio Branco;Centro;1846;12
839306;79002172;Rua Barão do Rio Branco;Centro;1846;12
839307;79002173;Rua Barão do Rio Branco;Centro;1846;12
839308;79002174;Rua Barão do Rio Branco;Centro;1846;12
839309;79002175;Rua Barão do Rio Branco;Centro;1846;12
839310;79002180;Rua Dom Aquino;Centro;1846;12
839311;79002181;Rua Dom Aquino;Centro;1846;12
839312;79002183;Rua Dom Aquino;Centro;1846;12
839313;79002184;Rua Dom Aquino;Centro;1846;12
839314;79002185;Rua Dom Aquino;Centro;1846;12
839315;79002190;Rua da Paz;Centro;1846;12
839316;79002200;Rua Marechal Rondon;Centro;1846;12
839317;79002201;Rua Marechal Rondon;Centro;1846;12
839318;79002204;Rua Marechal Rondon;Centro;1846;12
839319;79002205;Rua Marechal Rondon;Centro;1846;12
839320;79002210;Rua Maracaju;Centro;1846;12
839321;79002211;Rua Maracaju;Centro;1846;12
839322;79002212;Rua Maracaju;Centro;1846;12
839323;79002214;Rua Maracaju;Centro;1846;12
839324;79002220;Rua Antônio Maria Coelho;Centro;1846;12
839325;79002221;Rua Antônio Maria Coelho;Centro;1846;12
839326;79002230;Avenida Mato Grosso;Centro;1846;12
839327;79002231;Avenida Mato Grosso;Centro;1846;12
839328;79002232;Avenida Mato Grosso;Centro;1846;12
839329;79002233;Avenida Mato Grosso;Centro;1846;12
839330;79002234;Travessa General Wolgrand;Centro;1846;12
839331;79002240;Rua Doutor Ferreira;Centro;1846;12
839332;79002241;Rua General Mello;Centro;1846;12
839333;79002250;Travessa Ossian Virgílio de Senna;Centro;1846;12
839334;79002251;Rua Eduardo Santos Pereira;Centro;1846;12
839335;79002260;Rua Elias Nasser;Centro;1846;12
839336;79002261;Rua Pernambuco;Centro;1846;12
839337;79002270;Rua São Paulo;Monte Castelo;1846;12
839338;79002280;Rua Amazonas;Monte Castelo;1846;12
839339;79002290;Rua da Imprensa;Monte Castelo;1846;12
839340;79002291;Travessa Coronel Mário Pinto Peixoto;São Francisco;1846;12
839341;79002300;Rua João Pessoa;Monte Castelo;1846;12
839342;79002310;Rua Dom Vicente Maria Priante;Monte Castelo;1846;12
839343;79002311;Rua Júlio Barone;Monte Castelo;1846;12
839344;79002320;Rua Júlio Dittmar;Centro;1846;12
839345;79002321;Rua Doutor Dolor Ferreira de Andrade;Centro;1846;12
839346;79002330;Rua Quatorze de Julho;Centro;1846;12
839347;79002331;Rua Quatorze de Julho;Centro;1846;12
839348;79002332;Rua Quatorze de Julho;Centro;1846;12
839349;79002333;Rua Quatorze de Julho;Centro;1846;12
839350;79002334;Rua Quatorze de Julho;Centro;1846;12
839351;79002335;Rua Quatorze de Julho;Centro;1846;12
839352;79002336;Rua Quatorze de Julho;Centro;1846;12
839353;79002337;Rua Quatorze de Julho;Centro;1846;12
839354;79002338;Travessa Bocage;Centro;1846;12
839355;79002339;Travessa Coronel Edgard Gomes;Centro;1846;12
839356;79002340;Rua Eça de Queiroz;São Francisco;1846;12
839357;79002341;Travessa Camões;Centro;1846;12
839358;79002342;Travessa Mataripe;Centro;1846;12
839359;79002350;Rua Treze de Maio;Centro;1846;12
839360;79002351;Rua Treze de Maio;Centro;1846;12
839361;79002352;Rua Treze de Maio;Centro;1846;12
839362;79002353;Rua Treze de Maio;Monte Castelo;1846;12
839363;79002354;Rua Treze de Maio;Centro;1846;12
839364;79002355;Rua Treze de Maio;Centro;1846;12
839365;79002356;Rua Treze de Maio;Centro;1846;12
839366;79002357;Rua Treze de Maio;Centro;1846;12
839367;79002358;Travessa Cristina;Monte Castelo;1846;12
839368;79002359;Travessa Guia Lopes;Centro;1846;12
839369;79002360;Rua Rui Barbosa;Centro;1846;12
839370;79002361;Rua Rui Barbosa;Centro;1846;12
839371;79002362;Rua Rui Barbosa;Centro;1846;12
839372;79002363;Rua Rui Barbosa;Centro;1846;12
839373;79002364;Rua Rui Barbosa;Centro;1846;12
839374;79002365;Rua Rui Barbosa;Centro;1846;12
839375;79002366;Rua Rui Barbosa;Centro;1846;12
839376;79002367;Rua Rui Barbosa;Centro;1846;12
839377;79002368;Rua Rui Barbosa;Centro;1846;12
839378;79002369;Rua Rui Barbosa;Centro;1846;12
839379;79002370;Rua Pedro Celestino;Centro;1846;12
839380;79002371;Rua Pedro Celestino;Centro;1846;12
839381;79002372;Rua Pedro Celestino;Centro;1846;12
839382;79002373;Travessa Continental;Centro;1846;12
839383;79002374;Travessa Pepe Simioli;Centro;1846;12
839384;79002380;Rua Padre João Crippa;Centro;1846;12
839385;79002390;Rua Padre João Crippa;Centro;1846;12
839386;79002391;Praça da República;Centro;1846;12
839387;79002400;Rua José Antônio;Centro;1846;12
839388;79002401;Rua José Antônio;Centro;1846;12
839389;79002420;Rua Treze de Junho;Centro;1846;12
839390;79002430;Rua Treze de Junho;Centro;1846;12
