id;cep;logradouro;bairro;municipio_id;uf_id
1;70002900;SBN Quadra 1 Bloco A;Asa Norte;1448;7
2;70002901;SBN Quadra 1 Bloco A 19º Andar;Asa Norte;1448;7
3;70002903;SBN Quadra 1 Bloco A 20º andar;Asa Norte;1448;7
4;70002904;SBN Quadra 1 Bloco A 10º andar;Asa Norte;1448;7
5;70002905;SBN Quadra 1 Bloco A 7º andar;Asa Norte;1448;7
6;70003902;SBN Quadra 1 Bloco A;Asa Norte;1448;7
7;70037900;SAUS Quadra 6 Bloco A;Asa Sul;1448;7
8;70040010;Quadra SBN Quadra 1;Asa Norte;1448;7
9;70040020;Quadra SBN Quadra 2;Asa Norte;1448;7
10;70040100;Galeria Oeste;Asa Norte;1448;7
11;70040210;Quadra SAUN Quadra 1;Asa Norte;1448;7
12;70040220;Quadra SAUN Quadra 2;Asa Norte;1448;7
13;70040230;Quadra SAUN Quadra 3;Asa Norte;1448;7
14;70040240;Quadra SAUN Quadra 4;Asa Norte;1448;7
15;70040250;Quadra SAUN Quadra 5;Asa Norte;1448;7
16;70040901;SAUN Quadra 1 Bloco D;Asa Norte;1448;7
17;70040902;SAUN Quadra 3 Bloco A;Asa Norte;1448;7
18;70040903;SBN Quadra 1 Bloco C;Asa Norte;1448;7
19;70040904;SBN Quadra 2 Bloco H;Asa Norte;1448;7
20;70040905;SBN Quadra 2 Bloco J;Asa Norte;1448;7
21;70040906;Esplanada dos Ministérios Bloco K;Zona Cívico-Administrativa;1448;7
22;70040907;SBN Quadra 1 Bloco H;Asa Norte;1448;7
23;70040908;SBN Quadra 1 Bloco F;Asa Norte;1448;7
24;70040909;SBN Quadra 2 Bloco A;Asa Norte;1448;7
25;70040910;SBN Quadra 2 Bloco D Loja 10;Asa Norte;1448;7
26;70040911;SBN Quadra 2 Bloco F;Asa Norte;1448;7
27;70040976;SBN Quadra 1 Bloco A Térreo;Asa Norte;1448;7
28;70040977;SBN Quadra 1 Bloco A Térreo;Asa Norte;1448;7
29;70040999;SBN Quadra 1 Bloco A Térreo;Asa Norte;1448;7
30;70041900;SBN Quadra 2 Bloco G;Asa Norte;1448;7
31;70041901;SBN Quadra 2 Bloco K;Asa Norte;1448;7
32;70041902;SBN Quadra 1 Bloco B Lote 14;Asa Norte;1448;7
33;70041903;SAUN Quadra 1 Bloco B;Asa Norte;1448;7
34;70041904;SAUN Quadra 1 Bloco E;Asa Norte;1448;7
35;70041905;SCTN Lote Único;Zona Cívico-Administrativa;1448;7
36;70041906;SBN Quadra 2 Bloco F Lote 12;Asa Norte;1448;7
37;70041907;SBN Quadra 2 Lote 11;Asa Norte;1448;7
38;70042900;SAFS Quadra 4 Lote 1;Zona Cívico-Administrativa;1448;7
39;70043900;Esplanada dos Ministérios Bloco D;Zona Cívico-Administrativa;1448;7
40;70044900;Esplanada dos Ministérios Bloco R;Zona Cívico-Administrativa;1448;7
41;70044902;Esplanada dos Ministérios Bloco R;Zona Cívico-Administrativa;1448;7
42;70045900;Esplanada dos Ministérios Bloco M;Zona Cívico-Administrativa;1448;7
43;70046900;Esplanada dos Ministérios Bloco C;Zona Cívico-Administrativa;1448;7
44;70047900;Esplanada dos Ministérios Bloco L;Zona Cívico-Administrativa;1448;7
45;70048900;Esplanada dos Ministérios Bloco P;Zona Cívico-Administrativa;1448;7
46;70049900;Esplanada dos Ministérios Bloco Q;Zona Cívico-Administrativa;1448;7
47;70049970;Praça dos Três Poderes Anexo III;Zona Cívico-Administrativa;1448;7
48;70049971;Praça dos Três Poderes Anexo II;Zona Cívico-Administrativa;1448;7
49;70050000;Esplanada dos Ministérios;Zona Cívico-Administrativa;1448;7
50;70050115;Setor SGMN Bloco C;Zona Cívico-Administrativa;1448;7
51;70050900;SAFS Quadra 4 Lote 03;Zona Cívico-Administrativa;1448;7
52;70050901;Esplanada dos Ministérios Bloco A;Zona Cívico-Administrativa;1448;7
53;70050902;Esplanada dos Ministérios Bloco A 8º Andar;Zona Cívico-Administrativa;1448;7
54;70050903;Esplanada dos Ministérios Bloco A 6º Andar;Zona Cívico-Administrativa;1448;7
55;70050904;Esplanada dos Ministérios Bloco A 1º andar;Zona Cívico-Administrativa;1448;7
56;70050907;Esplanada dos Ministérios Bloco A 5º Andar;Zona Cívico-Administrativa;1448;7
57;70050970;Esplanada dos Ministérios Bloco R Sala 118;Zona Cívico-Administrativa;1448;7
58;70052900;Esplanada dos Ministérios Bloco O;Zona Cívico-Administrativa;1448;7
59;70053900;Esplanada dos Ministérios Bloco J;Zona Cívico-Administrativa;1448;7
60;70053901;Esplanada dos Ministérios Lote Único;Zona Cívico-Administrativa;1448;7
61;70054906;Esplanada dos Ministérios Bloco A;Zona Cívico-Administrativa;1448;7
62;70055900;Esplanada dos Ministérios Bloco N;Zona Cívico-Administrativa;1448;7
63;70056900;Esplanada dos Ministérios Bloco F;Zona Cívico-Administrativa;1448;7
64;70057900;SBN Quadra 1 Bloco D;Asa Norte;1448;7
65;70058900;Esplanada dos Ministérios Bloco G;Zona Cívico-Administrativa;1448;7
66;70059900;Esplanada dos Ministérios Bloco F;Zona Cívico-Administrativa;1448;7
67;70062900;Esplanada dos Ministérios Bloco E;Zona Cívico-Administrativa;1448;7
68;70064900;Esplanada dos Ministérios Bloco T;Zona Cívico-Administrativa;1448;7
