156531;12239170;Rua Nelson José de Carvalho Ferreira;Campo dos Alemães;8838;26
156532;12239180;Rua Geraldo Moreira;Campo dos Alemães;8838;26
156533;12239190;Rua Alcidia Dias Pedrosa;Campo dos Alemães;8838;26
156534;12239200;Rua Christiano Pugliesi;Campo dos Alemães;8838;26
156535;12239210;Rua João Carlos Pinto da Cunha;Campo dos Alemães;8838;26
156536;12239220;Rua Elis Regina;Campo dos Alemães;8838;26
156537;12239230;Rua César Luiz da Silva Generoso;Campo dos Alemães;8838;26
156538;12239240;Rua Regina Alves dos Santos;Campo dos Alemães;8838;26
156539;12239250;Rua Artur Pereira Dias;Campo dos Alemães;8838;26
156540;12239270;Rua Abrahão Coelho Cruz;Campo dos Alemães;8838;26
156541;12239280;Rua Valter Dellu;Campo dos Alemães;8838;26
156542;12239290;Avenida João de Oliveira e Silva;Campo dos Alemães;8838;26
156543;12239300;Rua João Abreu Ramos;Campo dos Alemães;8838;26
156544;12239310;Rua João Batista do Nascimento;Campo dos Alemães;8838;26
156545;12239320;Rua Carlos de Alvarenga;Campo dos Alemães;8838;26
156546;12239330;Rua Wagner Porcini;Campo dos Alemães;8838;26
156547;12239340;Rua Alencar dos Santos;Campo dos Alemães;8838;26
156548;12239350;Rua Manoel Corrêa de Oliveira;Campo dos Alemães;8838;26
156549;12239360;Rua Sérgio Silva dos Santos;Campo dos Alemães;8838;26
156550;12239370;Rua Lourdes Maria de Oliveira;Campo dos Alemães;8838;26
156551;12239380;Rua Marcelo Cunha Frahya;Campo dos Alemães;8838;26
156552;12239390;Rua Mário Antonio Abrantes da Fonseca;Campo dos Alemães;8838;26
156553;12239400;Avenida Padre Wilson Cunha;Campo dos Alemães;8838;26
156554;12239401;Rua Malvina Barbosa de Araújo;Campo dos Alemães;8838;26
156555;12239410;Rua Carlos Drumond de Andrade;Campo dos Alemães;8838;26
156556;12239411;Rua Frida Christine de Almeida Souza;Campo dos Alemães;8838;26
156557;12239420;Rua Maria Martins Ottoboni;Campo dos Alemães;8838;26
156558;12239430;Rua Waldemar Pinto da Cunha;Campo dos Alemães;8838;26
156559;12239440;Rua Benedicta Turco;Campo dos Alemães;8838;26
156560;12239450;Rua Simião Ferreira da Mata;Campo dos Alemães;8838;26
156561;12239451;Rua Maria Sabino Angelo;Campo dos Alemães;8838;26
156562;12239460;Rua Elpídio dos Santos;Campo dos Alemães;8838;26
156563;12239470;Rua Maria Roseclair de Oliveira;Campo dos Alemães;8838;26
156564;12239480;Rua Ana Maria Dias;Campo dos Alemães;8838;26
156565;12239490;Rua João Alves Ferro;Campo dos Alemães;8838;26
156566;12239500;Rua Luciane Almeida Tonino;Campo dos Alemães;8838;26
156567;12239510;Rua Antônio Rodrigues de Araújo;Campo dos Alemães;8838;26
